CABra ID  	 511
ANA ID    	 65025000
Longitude 	 -49.513   	 dd
Latitude  	 -25.606   	 dd
Area      	 2302.42   	 km²
Elevation 	 924.00    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 2004	     2	    22	     36.646	          2
 2004	     2	    23	     33.667	          2
 2004	     2	    24	     31.581	          2
 2004	     2	    25	     29.496	          2
 2004	     2	    26	     28.006	          2
 2004	     2	    27	     25.921	          2
 2004	     2	    28	     34.859	          2
 2004	     2	    29	     35.753	          2
 2004	     3	     1	     25.921	          2
 2004	     3	     2	     25.325	          2
 2004	     3	     3	     24.133	          2
 2004	     3	     4	     22.941	          2
 2004	     3	     5	     22.345	          2
 2004	     3	     6	     22.047	          2
 2004	     3	     7	     21.154	          2
 2004	     3	     8	     19.962	          2
 2004	     3	     9	     31.879	          2
 2004	     3	    10	     54.821	          2
 2004	     3	    11	     58.396	          2
 2004	     3	    12	     53.927	          2
 2004	     3	    13	     55.714	          2
 2004	     3	    14	     63.461	          2
 2004	     3	    15	     80.614	          2
 2004	     3	    16	    115.769	          2
 2004	     3	    17	    119.040	          2
 2004	     3	    18	    105.156	          2
 2004	     3	    19	     94.995	          2
 2004	     3	    20	    111.469	          2
 2004	     3	    21	    138.331	          2
 2004	     3	    22	    135.995	          2
 2004	     3	    23	    122.351	          2
 2004	     3	    24	    103.087	          2
 2004	     3	    25	     83.407	          2
 2004	     3	    26	     67.632	          2
 2004	     3	    27	     60.183	          2
 2004	     3	    28	     44.989	          2
 2004	     3	    29	     35.455	          2
 2004	     3	    30	     39.626	          2
 2004	     3	    31	     36.646	          2
 2004	     4	     1	     34.561	          2
 2004	     4	     2	     29.794	          2
 2004	     4	     3	     31.284	          2
 2004	     4	     4	     29.198	          2
 2004	     4	     5	     28.900	          2
 2004	     4	     6	     34.859	          2
 2004	     4	     7	     38.434	          2
 2004	     4	     8	     34.263	          2
 2004	     4	     9	     29.198	          2
 2004	     4	    10	     25.325	          2
 2004	     4	    11	     25.623	          2
 2004	     4	    12	     25.027	          2
 2004	     4	    13	     26.517	          2
 2004	     4	    14	     29.794	          2
 2004	     4	    15	     54.225	          2
 2004	     4	    16	     60.779	          2
 2004	     4	    17	     55.417	          2
 2004	     4	    18	     50.947	          2
 2004	     4	    19	     58.396	          2
 2004	     4	    20	     69.717	          2
 2004	     4	    21	     84.347	          2
 2004	     4	    22	     84.347	          2
 2004	     4	    23	     74.261	          2
 2004	     4	    24	     68.824	          2
 2004	     4	    25	     65.248	          2
 2004	     4	    26	     58.992	          2
 2004	     4	    27	     52.735	          2
 2004	     4	    28	     44.393	          2
 2004	     4	    29	     37.838	          2
 2004	     4	    30	     32.773	          2
 2004	     5	     1	     29.198	          2
 2004	     5	     2	     28.900	          2
 2004	     5	     3	     30.688	          2
 2004	     5	     4	     44.989	          2
 2004	     5	     5	     57.800	          2
 2004	     5	     6	     62.269	          2
 2004	     5	     7	     64.057	          2
 2004	     5	     8	     76.052	          2
 2004	     5	     9	     95.990	          2
 2004	     5	    10	     94.995	          2
 2004	     5	    11	     87.196	          2
 2004	     5	    12	     70.909	          2
 2004	     5	    13	     66.440	          2
 2004	     5	    14	     64.355	          2
 2004	     5	    15	     61.971	          2
 2004	     5	    16	     57.204	          2
 2004	     5	    17	     50.947	          2
 2004	     5	    18	     44.691	          2
 2004	     5	    19	     39.030	          2
 2004	     5	    20	     35.753	          2
 2004	     5	    21	     33.667	          2
 2004	     5	    22	     32.177	          2
 2004	     5	    23	     31.581	          2
 2004	     5	    24	     31.284	          2
 2004	     5	    25	     42.009	          2
 2004	     5	    26	     64.652	          2
 2004	     5	    27	     82.471	          2
 2004	     5	    28	     82.471	          2
 2004	     5	    29	     70.611	          2
 2004	     5	    30	     66.440	          2
 2004	     5	    31	     71.207	          2
 2004	     6	     1	     86.241	          2
 2004	     6	     2	     82.471	          2
 2004	     6	     3	     76.052	          2
 2004	     6	     4	     67.632	          2
 2004	     6	     5	     60.779	          2
 2004	     6	     6	     53.331	          2
 2004	     6	     7	     45.584	          2
 2004	     6	     8	     40.222	          2
 2004	     6	     9	     37.242	          2
 2004	     6	    10	     38.434	          2
 2004	     6	    11	     47.372	          2
 2004	     6	    12	     70.611	          2
 2004	     6	    13	    113.610	          2
 2004	     6	    14	    126.829	          2
 2004	     6	    15	    119.040	          2
 2004	     6	    16	    106.197	          2
 2004	     6	    17	     91.058	          2
 2004	     6	    18	     76.052	          2
 2004	     6	    19	     64.355	          2
 2004	     6	    20	     56.608	          2
 2004	     6	    21	     47.968	          2
 2004	     6	    22	     40.818	          2
 2004	     6	    23	     38.136	          2
 2004	     6	    24	     36.050	          2
 2004	     6	    25	     34.561	          2
 2004	     6	    26	     32.773	          2
 2004	     6	    27	     31.879	          2
 2004	     6	    28	     32.773	          2
 2004	     6	    29	     31.581	          2
 2004	     6	    30	     30.092	          2
 2004	     7	     1	     29.496	          2
 2004	     7	     2	     28.304	          2
 2004	     7	     3	     27.708	          2
 2004	     7	     4	     27.112	          2
 2004	     7	     5	     27.708	          2
 2004	     7	     6	     30.688	          2
 2004	     7	     7	     28.900	          2
 2004	     7	     8	     28.304	          2
 2004	     7	     9	     47.968	          2
 2004	     7	    10	     62.567	          2
 2004	     7	    11	     64.652	          2
 2004	     7	    12	     62.269	          2
 2004	     7	    13	     56.608	          2
 2004	     7	    14	     47.968	          2
 2004	     7	    15	     40.818	          2
 2004	     7	    16	     48.862	          2
 2004	     7	    17	     64.355	          2
 2004	     7	    18	     71.505	          2
 2004	     7	    19	     77.863	          2
 2004	     7	    20	     87.196	          2
 2004	     7	    21	     91.058	          2
 2004	     7	    22	     97.995	          2
 2004	     7	    23	     90.086	          2
 2004	     7	    24	     82.471	          2
 2004	     7	    25	     72.488	          2
 2004	     7	    26	     65.844	          2
 2004	     7	    27	     64.057	          2
 2004	     7	    28	     58.694	          2
 2004	     7	    29	     50.947	          2
 2004	     7	    30	     44.393	          2
 2004	     7	    31	     40.222	          2
 2004	     8	     1	     37.242	          2
 2004	     8	     2	     34.263	          2
 2004	     8	     3	     31.879	          2
 2004	     8	     4	     30.092	          2
 2004	     8	     5	     28.900	          2
 2004	     8	     6	     26.814	          2
 2004	     8	     7	     25.921	          2
 2004	     8	     8	     25.325	          2
 2004	     8	     9	     24.133	          2
 2004	     8	    10	     24.133	          2
 2004	     8	    11	     23.835	          2
 2004	     8	    12	     23.537	          2
 2004	     8	    13	     23.239	          2
 2004	     8	    14	     23.239	          2
 2004	     8	    15	     22.941	          2
 2004	     8	    16	     22.941	          2
 2004	     8	    17	     22.941	          2
 2004	     8	    18	     22.643	          2
 2004	     8	    19	     22.345	          2
 2004	     8	    20	     21.451	          2
 2004	     8	    21	     20.558	          2
 2004	     8	    22	     19.962	          2
 2004	     8	    23	     19.664	          2
 2004	     8	    24	     19.664	          2
 2004	     8	    25	     19.664	          2
 2004	     8	    26	     19.366	          2
 2004	     8	    27	     19.962	          2
 2004	     8	    28	     33.369	          2
 2004	     8	    29	     32.475	          2
 2004	     8	    30	     28.900	          2
 2004	     8	    31	     24.133	          2
 2004	     9	     1	     21.154	          2
 2004	     9	     2	     19.664	          2
 2004	     9	     3	     19.366	          2
 2004	     9	     4	     19.664	          2
 2004	     9	     5	     19.664	          2
 2004	     9	     6	     19.962	          2
 2004	     9	     7	     17.876	          2
 2004	     9	     8	     17.578	          2
 2004	     9	     9	     17.578	          2
 2004	     9	    10	     16.387	          2
 2004	     9	    11	     16.387	          2
 2004	     9	    12	     17.578	          2
 2004	     9	    13	     18.174	          2
 2004	     9	    14	     38.136	          2
 2004	     9	    15	     59.290	          2
 2004	     9	    16	     63.163	          2
 2004	     9	    17	     56.310	          2
 2004	     9	    18	     44.989	          2
 2004	     9	    19	     37.242	          2
 2004	     9	    20	     29.496	          2
 2004	     9	    21	     25.921	          2
 2004	     9	    22	     22.941	          2
 2004	     9	    23	     21.154	          2
 2004	     9	    24	     19.962	          2
 2004	     9	    25	     18.770	          2
 2004	     9	    26	     19.366	          2
 2004	     9	    27	     19.366	          2
 2004	     9	    28	     18.770	          2
 2004	     9	    29	     18.174	          2
 2004	     9	    30	     19.962	          2
 2004	    10	     1	     18.174	          2
 2004	    10	     2	     18.174	          2
 2004	    10	     3	     16.983	          2
 2004	    10	     4	     16.684	          2
 2004	    10	     5	     16.684	          2
 2004	    10	     6	     15.791	          2
 2004	    10	     7	     15.195	          2
 2004	    10	     8	     14.301	          2
 2004	    10	     9	     14.599	          2
 2004	    10	    10	     15.791	          2
 2004	    10	    11	     43.201	          2
 2004	    10	    12	     42.009	          2
 2004	    10	    13	     39.924	          2
 2004	    10	    14	     37.540	          2
 2004	    10	    15	     66.440	          2
 2004	    10	    16	     71.207	          2
 2004	    10	    17	     67.334	          2
 2004	    10	    18	     70.611	          2
 2004	    10	    19	     71.207	          2
 2004	    10	    20	     69.122	          2
 2004	    10	    21	     63.759	          2
 2004	    10	    22	     53.033	          2
 2004	    10	    23	     40.222	          2
 2004	    10	    24	     44.393	          2
 2004	    10	    25	     59.290	          2
 2004	    10	    26	     83.407	          2
 2004	    10	    27	    109.347	          2
 2004	    10	    28	    103.087	          2
 2004	    10	    29	     89.118	          2
 2004	    10	    30	     69.717	          2
 2004	    10	    31	     60.779	          2
